,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
5435,6,14,Depth-first,Solved,1,1,0.000064,5000
5436,6,15,Random,Solved,1,196,0.007796,5000
5437,6,15,No_reverse,Solved,1,5,0.000221,5000
5438,6,15,Breadth-first,Solved,1,22,0.006579,5000
5439,6,15,Depth-first,Solved,1,34,0.001384,5000
5440,6,6,Random,Solved,1,11,0.000224,5000
5441,6,6,No_reverse,Solved,1,12,0.000253,5000
5442,6,6,Breadth-first,Solved,1,1,0.000312,5000
5443,6,6,Depth-first,Solved,1,22,0.000453,5000
5444,6,7,Random,Solved,1,14,0.000416,5000
5445,6,7,No_reverse,Solved,1,39,0.001050,5000
5446,6,7,Breadth-first,Solved,1,1,0.000342,5000
5447,6,7,Depth-first,Solved,1,32,0.000904,5000
5448,6,8,Random,Solved,1,133,0.003780,5000
5449,6,8,No_reverse,Solved,1,4,0.000135,5000
5450,6,8,Breadth-first,Solved,1,122,0.024875,5000
5451,6,8,Depth-first,Solved,1,45,0.001392,5000
5452,6,9,Random,Solved,1,634,0.019603,5000
5453,6,9,No_reverse,Solved,1,22,0.000695,5000
5454,6,9,Breadth-first,Solved,1,84,0.017363,5000
5455,6,9,Depth-first,Solved,1,78,0.002478,5000
5456,6,10,Random,Solved,1,1266,0.036547,5000
5457,6,10,No_reverse,Solved,1,485,0.013854,5000
5458,6,10,Breadth-first,Unsolved,1,5000,1.490126,5000
5459,6,10,Depth-first,Solved,1,2870,0.086649,5000
5460,6,11,Random,Solved,1,16,0.000700,5000
5461,6,11,No_reverse,Solved,1,50,0.002238,5000
5462,6,11,Breadth-first,Solved,1,1,0.000487,5000
5463,6,11,Depth-first,Solved,1,34,0.001442,5000
5464,6,12,Random,Solved,1,6,0.000235,5000
5465,6,12,No_reverse,Solved,1,312,0.011444,5000
5466,6,12,Breadth-first,Solved,1,140,0.032943,5000
5467,6,12,Depth-first,Solved,1,42,0.001464,5000
5468,6,13,Random,Unsolved,1,5000,0.161926,5000
5469,6,13,No_reverse,Unsolved,1,5000,0.159740,5000
5470,6,13,Breadth-first,Unsolved,1,5000,1.498430,5000
5471,6,13,Depth-first,Unsolved,1,5000,0.164473,5000
5472,6,14,Random,Solved,1,161,0.006487,5000
5473,6,14,No_reverse,Solved,1,72,0.002890,5000
5474,6,14,Breadth-first,Unsolved,1,5000,1.772250,5000
5475,6,14,Depth-first,Solved,1,202,0.008355,5000
5476,6,15,Random,Solved,1,87,0.003475,5000
5477,6,15,No_reverse,Solved,1,16,0.000660,5000
5478,6,15,Breadth-first,Solved,1,158,0.042253,5000
5479,6,15,Depth-first,Solved,1,96,0.003949,5000
5480,6,6,Random,Solved,1,3,0.000107,5000
5481,6,6,No_reverse,Solved,1,8,0.000227,5000
5482,6,6,Breadth-first,Solved,1,1,0.000326,5000
5483,6,6,Depth-first,Solved,1,3,0.000101,5000
5484,6,7,Random,Solved,1,8,0.000211,5000
5485,6,7,No_reverse,Solved,1,117,0.002708,5000
5486,6,7,Breadth-first,Solved,1,89,0.016239,5000
5487,6,7,Depth-first,Solved,1,96,0.002403,5000
5488,6,8,Random,Solved,1,117,0.004057,5000
5489,6,8,No_reverse,Solved,1,187,0.006546,5000
5490,6,8,Breadth-first,Solved,1,141,0.029142,5000
5491,6,8,Depth-first,Solved,1,82,0.002981,5000
5492,6,9,Random,Solved,1,60,0.002004,5000
5493,6,9,No_reverse,Solved,1,16,0.000548,5000
5494,6,9,Breadth-first,Solved,1,1,0.000403,5000
5495,6,9,Depth-first,Solved,1,1,0.000052,5000
5496,6,10,Random,Solved,1,1035,0.031555,5000
5497,6,10,No_reverse,Solved,1,361,0.010692,5000
5498,6,10,Breadth-first,Unsolved,1,5000,1.353878,5000
5499,6,10,Depth-first,Solved,1,622,0.019919,5000
5500,6,11,Random,Unsolved,1,5000,0.159231,5000
5501,6,11,No_reverse,Unsolved,1,5000,0.157643,5000
5502,6,11,Breadth-first,Unsolved,1,5000,1.475780,5000
5503,6,11,Depth-first,Unsolved,1,5000,0.159718,5000
5504,6,12,Random,Solved,1,379,0.016550,5000
5505,6,12,No_reverse,Solved,1,297,0.013120,5000
5506,6,12,Breadth-first,Solved,1,1,0.000574,5000
5507,6,12,Depth-first,Solved,1,188,0.008520,5000
5508,6,13,Random,Solved,1,24,0.001010,5000
5509,6,13,No_reverse,Solved,1,48,0.001976,5000
5510,6,13,Breadth-first,Solved,1,163,0.041853,5000
5511,6,13,Depth-first,Solved,1,533,0.022150,5000
5512,6,14,Random,Unsolved,1,5000,0.192694,5000
5513,6,14,No_reverse,Unsolved,1,5000,0.193242,5000
5514,6,14,Breadth-first,Unsolved,1,5000,1.648352,5000
5515,6,14,Depth-first,Unsolved,1,5000,0.197969,5000
5516,6,15,Random,Unsolved,1,5000,0.185778,5000
5517,6,15,No_reverse,Unsolved,1,5000,0.183678,5000
5518,6,15,Breadth-first,Unsolved,1,5000,1.755757,5000
5519,6,15,Depth-first,Unsolved,1,5000,0.187113,5000
5520,6,6,Random,Solved,1,33,0.000960,5000
5521,6,6,No_reverse,Solved,1,22,0.000665,5000
5522,6,6,Breadth-first,Solved,1,1,0.000342,5000
5523,6,6,Depth-first,Solved,1,83,0.002480,5000
5524,6,7,Random,Solved,1,14,0.000450,5000
5525,6,7,No_reverse,Solved,1,2,0.000068,5000
5526,6,7,Breadth-first,Solved,1,1,0.000349,5000
5527,6,7,Depth-first,Solved,1,10,0.000315,5000
5528,6,8,Random,Solved,1,83,0.002536,5000
5529,6,8,No_reverse,Solved,1,64,0.002044,5000
5530,6,8,Breadth-first,Solved,1,151,0.029727,5000
5531,6,8,Depth-first,Solved,1,32,0.001025,5000
5532,6,9,Random,Solved,1,114,0.003612,5000
5533,6,9,No_reverse,Solved,1,2,0.000080,5000
5534,6,9,Breadth-first,Solved,1,1,0.000379,5000
5535,6,9,Depth-first,Solved,1,41,0.001271,5000
5536,6,10,Random,Solved,1,42,0.001703,5000
5537,6,10,No_reverse,Solved,1,109,0.004257,5000
5538,6,10,Breadth-first,Solved,1,2296,0.627094,5000
5539,6,10,Depth-first,Solved,1,23,0.000970,5000
5540,6,11,Random,Solved,1,52,0.001806,5000
5541,6,11,No_reverse,Solved,1,44,0.001498,5000
5542,6,11,Breadth-first,Solved,1,1,0.000456,5000
5543,6,11,Depth-first,Solved,1,108,0.003776,5000
5544,6,12,Random,Solved,1,173,0.006661,5000
5545,6,12,No_reverse,Solved,1,461,0.018273,5000
5546,6,12,Breadth-first,Unsolved,1,5000,1.609225,5000
5547,6,12,Depth-first,Solved,1,56,0.002255,5000
5548,6,13,Random,Solved,1,27,0.001107,5000
5549,6,13,No_reverse,Solved,1,24,0.000946,5000
5550,6,13,Breadth-first,Solved,1,255,0.062880,5000
5551,6,13,Depth-first,Solved,1,71,0.002885,5000
5552,6,14,Random,Solved,1,643,0.023599,5000
5553,6,14,No_reverse,Solved,1,472,0.016645,5000
5554,6,14,Breadth-first,Solved,1,4124,1.383264,5000
5555,6,14,Depth-first,Solved,1,726,0.027246,5000
5556,6,15,Random,Solved,1,125,0.005397,5000
5557,6,15,No_reverse,Unsolved,1,5000,0.210205,5000
5558,6,15,Breadth-first,Solved,1,92,0.025425,5000
5559,6,15,Depth-first,Solved,1,3612,0.157510,5000
5560,6,6,Random,Solved,1,2,0.000068,5000
5561,6,6,No_reverse,Solved,1,98,0.002421,5000
5562,6,6,Breadth-first,Solved,1,1,0.000370,5000
5563,6,6,Depth-first,Solved,1,2,0.000064,5000
5564,6,7,Random,Solved,1,19,0.000553,5000
5565,6,7,No_reverse,Solved,1,34,0.000971,5000
5566,6,7,Breadth-first,Solved,1,1,0.000341,5000
5567,6,7,Depth-first,Solved,1,9,0.000283,5000
5568,6,8,Random,Solved,1,81,0.002701,5000
5569,6,8,No_reverse,Solved,1,170,0.005244,5000
5570,6,8,Breadth-first,Solved,1,1946,0.429291,5000
5571,6,8,Depth-first,Solved,1,248,0.008055,5000
5572,6,9,Random,Solved,1,12,0.000463,5000
5573,6,9,No_reverse,Solved,1,38,0.001380,5000
5574,6,9,Breadth-first,Solved,1,207,0.044289,5000
5575,6,9,Depth-first,Solved,1,67,0.002476,5000
5576,6,10,Random,Solved,1,321,0.010743,5000
5577,6,10,No_reverse,Solved,1,20,0.000722,5000
5578,6,10,Breadth-first,Solved,1,1,0.000450,5000
5579,6,10,Depth-first,Solved,1,3,0.000136,5000
5580,6,11,Random,Solved,1,226,0.007611,5000
5581,6,11,No_reverse,Solved,1,379,0.012312,5000
5582,6,11,Breadth-first,Solved,1,2888,0.881984,5000
5583,6,11,Depth-first,Solved,1,127,0.004347,5000
5584,6,12,Random,Unsolved,1,5000,0.162249,5000
5585,6,12,No_reverse,Unsolved,1,5000,0.160228,5000
5586,6,12,Breadth-first,Unsolved,1,5000,1.607014,5000
5587,6,12,Depth-first,Unsolved,1,5000,0.164387,5000
5588,6,13,Random,Unsolved,1,5000,0.179053,5000
5589,6,13,No_reverse,Unsolved,1,5000,0.179081,5000
5590,6,13,Breadth-first,Unsolved,1,5000,1.599409,5000
5591,6,13,Depth-first,Unsolved,1,5000,0.187324,5000
5592,6,14,Random,Solved,1,46,0.001919,5000
5593,6,14,No_reverse,Solved,1,502,0.020986,5000
5594,6,14,Breadth-first,Solved,1,98,0.025754,5000
5595,6,14,Depth-first,Solved,1,158,0.006780,5000
5596,6,15,Random,Unsolved,1,5000,0.213871,5000
5597,6,15,No_reverse,Unsolved,1,5000,0.212057,5000
5598,6,15,Breadth-first,Unsolved,1,5000,1.662235,5000
5599,6,15,Depth-first,Unsolved,1,5000,0.220534,5000
5600,6,6,Random,Solved,1,38,0.000878,5000
5601,6,6,No_reverse,Solved,1,12,0.000281,5000
5602,6,6,Breadth-first,Solved,1,60,0.010358,5000
5603,6,6,Depth-first,Solved,1,57,0.001552,5000
5604,6,7,Random,Solved,1,138,0.004080,5000
5605,6,7,No_reverse,Solved,1,226,0.006789,5000
5606,6,7,Breadth-first,Solved,1,1803,0.428250,5000
5607,6,7,Depth-first,Solved,1,178,0.005293,5000
5608,6,8,Random,Solved,1,44,0.001514,5000
5609,6,8,No_reverse,Solved,1,85,0.003006,5000
5610,6,8,Breadth-first,Solved,1,92,0.019364,5000
5611,6,8,Depth-first,Solved,1,91,0.003312,5000
5612,6,9,Random,Solved,1,49,0.001593,5000
5613,6,9,No_reverse,Solved,1,47,0.001371,5000
5614,6,9,Breadth-first,Unsolved,1,5000,1.296319,5000
5615,6,9,Depth-first,Solved,1,370,0.012312,5000
5616,6,10,Random,Solved,1,66,0.002434,5000
5617,6,10,No_reverse,Solved,1,304,0.011206,5000
5618,6,10,Breadth-first,Solved,1,197,0.084539,5000
5619,6,10,Depth-first,Solved,1,20,0.000775,5000
5620,6,11,Random,Solved,1,4284,0.149179,5000
5621,6,11,No_reverse,Unsolved,1,5000,0.173104,5000
5622,6,11,Breadth-first,Solved,1,1792,0.502619,5000
5623,6,11,Depth-first,Solved,1,1519,0.054521,5000
5624,6,12,Random,Solved,1,156,0.006196,5000
5625,6,12,No_reverse,Solved,1,83,0.003544,5000
5626,6,12,Breadth-first,Solved,1,37,0.009202,5000
5627,6,12,Depth-first,Solved,1,62,0.002864,5000
5628,6,13,Random,Solved,1,1650,0.068547,5000
5629,6,13,No_reverse,Solved,1,1194,0.049356,5000
5630,6,13,Breadth-first,Unsolved,1,5000,1.685368,5000
5631,6,13,Depth-first,Solved,1,1472,0.062353,5000
5632,6,14,Random,Unsolved,1,5000,0.196654,5000
5633,6,14,No_reverse,Unsolved,1,5000,0.193816,5000
5634,6,14,Breadth-first,Unsolved,1,5000,1.614812,5000
5635,6,14,Depth-first,Unsolved,1,5000,0.199694,5000
5636,6,15,Random,Solved,1,10,0.000418,5000
5637,6,15,No_reverse,Solved,1,21,0.000859,5000
5638,6,15,Breadth-first,Solved,1,1,0.000530,5000
5639,6,15,Depth-first,Solved,1,14,0.000580,5000
5640,6,6,Random,Solved,1,71,0.001858,5000
5641,6,6,No_reverse,Solved,1,72,0.001990,5000
5642,6,6,Breadth-first,Unsolved,1,5000,1.168486,5000
5643,6,6,Depth-first,Solved,1,241,0.006872,5000
5644,6,7,Random,Solved,1,5,0.000131,5000
5645,6,7,No_reverse,Solved,1,21,0.000423,5000
5646,6,7,Breadth-first,Solved,1,1,0.000341,5000
5647,6,7,Depth-first,Solved,1,7,0.000162,5000
5648,6,8,Random,Solved,1,2,0.000076,5000
5649,6,8,No_reverse,Solved,1,1,0.000053,5000
5650,6,8,Breadth-first,Solved,1,1,0.000363,5000
5651,6,8,Depth-first,Solved,1,1,0.000050,5000
5652,6,9,Random,Solved,1,24,0.000895,5000
5653,6,9,No_reverse,Solved,1,333,0.011398,5000
5654,6,9,Breadth-first,Unsolved,1,5000,1.307245,5000
5655,6,9,Depth-first,Solved,1,90,0.003385,5000
5656,6,10,Random,Solved,1,835,0.029561,5000
5657,6,10,No_reverse,Solved,1,231,0.008053,5000
5658,6,10,Breadth-first,Unsolved,1,5000,1.312804,5000
5659,6,10,Depth-first,Solved,1,619,0.022861,5000
5660,6,11,Random,Solved,1,1150,0.041780,5000
5661,6,11,No_reverse,Solved,1,66,0.002388,5000
5662,6,11,Breadth-first,Unsolved,1,5000,1.552670,5000
5663,6,11,Depth-first,Solved,1,776,0.029291,5000
5664,6,12,Random,Solved,1,24,0.000909,5000
5665,6,12,No_reverse,Solved,1,34,0.001269,5000
5666,6,12,Breadth-first,Solved,1,817,0.192070,5000
5667,6,12,Depth-first,Solved,1,133,0.005008,5000
5668,6,13,Random,Unsolved,1,5000,0.172372,5000
5669,6,13,No_reverse,Unsolved,1,5000,0.168904,5000
5670,6,13,Breadth-first,Unsolved,1,5000,1.622898,5000
5671,6,13,Depth-first,Unsolved,1,5000,0.179394,5000
5672,6,14,Random,Solved,1,117,0.004616,5000
5673,6,14,No_reverse,Solved,1,596,0.022564,5000
5674,6,14,Breadth-first,Unsolved,1,5000,1.676825,5000
5675,6,14,Depth-first,Solved,1,72,0.002939,5000
5676,6,15,Random,Unsolved,1,5000,0.198090,5000
5677,6,15,No_reverse,Unsolved,1,5000,0.198718,5000
5678,6,15,Breadth-first,Unsolved,1,5000,1.670237,5000
5679,6,15,Depth-first,Unsolved,1,5000,0.206669,5000
5680,6,6,Random,Solved,1,150,0.003582,5000
5681,6,6,No_reverse,Solved,1,48,0.001125,5000
5682,6,6,Breadth-first,Unsolved,1,5000,1.062056,5000
5683,6,6,Depth-first,Solved,1,80,0.002073,5000
5684,6,7,Random,Solved,1,15,0.000453,5000
5685,6,7,No_reverse,Solved,1,2,0.000073,5000
5686,6,7,Breadth-first,Solved,1,60,0.011021,5000
5687,6,7,Depth-first,Solved,1,15,0.000413,5000
5688,6,8,Random,Solved,1,7,0.000232,5000
5689,6,8,No_reverse,Solved,1,36,0.001058,5000
5690,6,8,Breadth-first,Solved,1,1,0.000415,5000
5691,6,8,Depth-first,Solved,1,7,0.000295,5000
5692,6,9,Random,Unsolved,1,5000,0.175732,5000
5693,6,9,No_reverse,Solved,1,2009,0.070795,5000
5694,6,9,Breadth-first,Unsolved,1,5000,1.339773,5000
5695,6,9,Depth-first,Solved,1,2234,0.081404,5000
5696,6,10,Random,Solved,1,236,0.008832,5000
5697,6,10,No_reverse,Solved,1,114,0.004505,5000
5698,6,10,Breadth-first,Unsolved,1,5000,1.453455,5000
5699,6,10,Depth-first,Solved,1,82,0.003171,5000
5700,6,11,Random,Solved,1,413,0.015982,5000
5701,6,11,No_reverse,Solved,1,165,0.005971,5000
5702,6,11,Breadth-first,Unsolved,1,5000,1.480243,5000
5703,6,11,Depth-first,Solved,1,424,0.016290,5000
5704,6,12,Random,Solved,1,563,0.020274,5000
5705,6,12,No_reverse,Solved,1,674,0.024284,5000
5706,6,12,Breadth-first,Unsolved,1,5000,1.509874,5000
5707,6,12,Depth-first,Solved,1,267,0.009950,5000
5708,6,13,Random,Solved,1,1386,0.057734,5000
5709,6,13,No_reverse,Solved,1,1304,0.054280,5000
5710,6,13,Breadth-first,Unsolved,1,5000,1.566983,5000
5711,6,13,Depth-first,Solved,1,169,0.007412,5000
5712,6,14,Random,Unsolved,1,5000,0.178400,5000
5713,6,14,No_reverse,Unsolved,1,5000,0.175221,5000
5714,6,14,Breadth-first,Unsolved,1,5000,1.652872,5000
5715,6,14,Depth-first,Unsolved,1,5000,0.183377,5000
5716,6,15,Random,Solved,1,13,0.000576,5000
5717,6,15,No_reverse,Solved,1,21,0.000879,5000
5718,6,15,Breadth-first,Solved,1,1,0.000494,5000
5719,6,15,Depth-first,Solved,1,3,0.000142,5000
5720,6,6,Random,Solved,1,62,0.001672,5000
5721,6,6,No_reverse,Solved,1,30,0.000785,5000
5722,6,6,Breadth-first,Solved,1,50,0.008613,5000
5723,6,6,Depth-first,Solved,1,41,0.001195,5000
5724,6,7,Random,Solved,1,18,0.000584,5000
5725,6,7,No_reverse,Solved,1,147,0.004664,5000
5726,6,7,Breadth-first,Solved,1,95,0.018508,5000
5727,6,7,Depth-first,Solved,1,63,0.002221,5000
5728,6,8,Random,Solved,1,20,0.000510,5000
5729,6,8,No_reverse,Solved,1,36,0.000858,5000
5730,6,8,Breadth-first,Solved,1,150,0.068985,5000
5731,6,8,Depth-first,Solved,1,13,0.000336,5000
5732,6,9,Random,Solved,1,25,0.000765,5000
5733,6,9,No_reverse,Solved,1,87,0.002497,5000
5734,6,9,Breadth-first,Solved,1,117,0.023775,5000
5735,6,9,Depth-first,Solved,1,56,0.001750,5000
5736,6,10,Random,Solved,1,15,0.000604,5000
5737,6,10,No_reverse,Solved,1,260,0.009484,5000
5738,6,10,Breadth-first,Solved,1,625,0.180478,5000
5739,6,10,Depth-first,Solved,1,42,0.001669,5000
5740,6,11,Random,Solved,1,712,0.025667,5000
5741,6,11,No_reverse,Solved,1,405,0.014302,5000
5742,6,11,Breadth-first,Solved,1,107,0.025704,5000
5743,6,11,Depth-first,Solved,1,177,0.006581,5000
5744,6,12,Random,Solved,1,2646,0.101699,5000
5745,6,12,No_reverse,Solved,1,226,0.008730,5000
5746,6,12,Breadth-first,Unsolved,1,5000,1.519996,5000
5747,6,12,Depth-first,Solved,1,4592,0.183679,5000
5748,6,13,Random,Unsolved,1,5000,0.181927,5000
5749,6,13,No_reverse,Unsolved,1,5000,0.178141,5000
5750,6,13,Breadth-first,Unsolved,1,5000,1.673705,5000
5751,6,13,Depth-first,Unsolved,1,5000,0.182592,5000
5752,6,14,Random,Unsolved,1,5000,0.203614,5000
5753,6,14,No_reverse,Solved,1,41,0.001683,5000
5754,6,14,Breadth-first,Unsolved,1,5000,1.651387,5000
5755,6,14,Depth-first,Solved,1,1437,0.060352,5000
5756,6,15,Random,Solved,1,86,0.003475,5000
5757,6,15,No_reverse,Solved,1,82,0.003345,5000
5758,6,15,Breadth-first,Unsolved,1,5000,1.708435,5000
5759,6,15,Depth-first,Solved,1,174,0.007304,5000
5760,6,6,Random,Solved,1,4,0.000131,5000
5761,6,6,No_reverse,Solved,1,11,0.000343,5000
5762,6,6,Breadth-first,Solved,1,1,0.000356,5000
5763,6,6,Depth-first,Solved,1,18,0.000524,5000
5764,6,7,Random,Solved,1,96,0.002500,5000
5765,6,7,No_reverse,Solved,1,6,0.000178,5000
5766,6,7,Breadth-first,Solved,1,45,0.008344,5000
5767,6,7,Depth-first,Solved,1,51,0.001465,5000
5768,6,8,Random,Solved,1,38,0.001408,5000
5769,6,8,No_reverse,Solved,1,17,0.000623,5000
5770,6,8,Breadth-first,Solved,1,1,0.000414,5000
5771,6,8,Depth-first,Solved,1,138,0.005303,5000
5772,6,9,Random,Solved,1,51,0.001759,5000
5773,6,9,No_reverse,Solved,1,132,0.004328,5000
5774,6,9,Breadth-first,Solved,1,111,0.023322,5000
5775,6,9,Depth-first,Solved,1,131,0.004610,5000
5776,6,10,Random,Solved,1,229,0.009327,5000
5777,6,10,No_reverse,Solved,1,39,0.001609,5000
5778,6,10,Breadth-first,Unsolved,1,5000,1.406878,5000
5779,6,10,Depth-first,Solved,1,2057,0.084781,5000
5780,6,11,Random,Solved,1,530,0.022402,5000
5781,6,11,No_reverse,Solved,1,258,0.011047,5000
5782,6,11,Breadth-first,Solved,1,1,0.000486,5000
5783,6,11,Depth-first,Solved,1,13,0.000611,5000
5784,6,12,Random,Solved,1,1683,0.060944,5000
5785,6,12,No_reverse,Solved,1,972,0.035054,5000
5786,6,12,Breadth-first,Unsolved,1,5000,1.507593,5000
5787,6,12,Depth-first,Solved,1,4931,0.181587,5000
5788,6,13,Random,Unsolved,1,5000,0.167118,5000
5789,6,13,No_reverse,Unsolved,1,5000,0.165081,5000
5790,6,13,Breadth-first,Unsolved,1,5000,1.594193,5000
5791,6,13,Depth-first,Unsolved,1,5000,0.172562,5000
5792,6,14,Random,Unsolved,1,5000,0.174944,5000
5793,6,14,No_reverse,Unsolved,1,5000,0.179100,5000
5794,6,14,Breadth-first,Unsolved,1,5000,1.682215,5000
5795,6,14,Depth-first,Unsolved,1,5000,0.181409,5000
5796,6,15,Random,Unsolved,1,5000,0.179351,5000
5797,6,15,No_reverse,Unsolved,1,5000,0.178696,5000
5798,6,15,Breadth-first,Unsolved,1,5000,1.597490,5000
5799,6,15,Depth-first,Unsolved,1,5000,0.186496,5000
5800,6,6,Random,Solved,1,33,0.000866,5000
5801,6,6,No_reverse,Solved,1,14,0.000358,5000
5802,6,6,Breadth-first,Solved,1,1,0.000338,5000
5803,6,6,Depth-first,Solved,1,47,0.001244,5000
5804,6,7,Random,Solved,1,98,0.002144,5000
5805,6,7,No_reverse,Solved,1,71,0.001493,5000
5806,6,7,Breadth-first,Solved,1,1,0.000368,5000
5807,6,7,Depth-first,Solved,1,234,0.005828,5000
5808,6,8,Random,Solved,1,36,0.001244,5000
5809,6,8,No_reverse,Solved,1,72,0.002414,5000
5810,6,8,Breadth-first,Solved,1,1,0.000447,5000
5811,6,8,Depth-first,Solved,1,196,0.006815,5000
5812,6,9,Random,Solved,1,307,0.010702,5000
5813,6,9,No_reverse,Solved,1,223,0.007727,5000
5814,6,9,Breadth-first,Unsolved,1,5000,1.329671,5000
5815,6,9,Depth-first,Solved,1,106,0.003974,5000
5816,6,10,Random,Solved,1,176,0.005931,5000
5817,6,10,No_reverse,Solved,1,15,0.000552,5000
5818,6,10,Breadth-first,Solved,1,1763,0.534904,5000
5819,6,10,Depth-first,Solved,1,686,0.024370,5000
5820,6,11,Random,Solved,1,2382,0.085674,5000
5821,6,11,No_reverse,Solved,1,1478,0.054056,5000
5822,6,11,Breadth-first,Unsolved,1,5000,1.424351,5000
5823,6,11,Depth-first,Solved,1,1536,0.057961,5000
5824,6,12,Random,Solved,1,975,0.037260,5000
5825,6,12,No_reverse,Solved,1,117,0.004317,5000
5826,6,12,Breadth-first,Unsolved,1,5000,1.507782,5000
5827,6,12,Depth-first,Solved,1,1057,0.041414,5000
5828,6,13,Random,Solved,1,14,0.000623,5000
5829,6,13,No_reverse,Solved,1,56,0.002265,5000
5830,6,13,Breadth-first,Solved,1,1140,0.368387,5000
5831,6,13,Depth-first,Solved,1,56,0.002282,5000
5832,6,14,Random,Unsolved,1,5000,0.187355,5000
5833,6,14,No_reverse,Unsolved,1,5000,0.182429,5000
5834,6,14,Breadth-first,Unsolved,1,5000,1.706892,5000
5835,6,14,Depth-first,Unsolved,1,5000,0.190969,5000
5836,6,15,Random,Solved,1,41,0.001797,5000
5837,6,15,No_reverse,Solved,1,620,0.025942,5000
5838,6,15,Breadth-first,Solved,1,368,0.098495,5000
5839,6,15,Depth-first,Solved,1,74,0.003131,5000
5840,6,6,Random,Solved,1,49,0.001198,5000
5841,6,6,No_reverse,Solved,1,6,0.000155,5000
5842,6,6,Breadth-first,Solved,1,1,0.000324,5000
5843,6,6,Depth-first,Solved,1,18,0.000456,5000
5844,6,7,Random,Solved,1,201,0.005733,5000
5845,6,7,No_reverse,Solved,1,106,0.003148,5000
5846,6,7,Breadth-first,Solved,1,410,0.073044,5000
5847,6,7,Depth-first,Solved,1,92,0.002819,5000
5848,6,8,Random,Solved,1,57,0.001769,5000
5849,6,8,No_reverse,Solved,1,247,0.006992,5000
5850,6,8,Breadth-first,Solved,1,945,0.271683,5000
5851,6,8,Depth-first,Solved,1,87,0.002650,5000
5852,6,9,Random,Solved,1,446,0.013651,5000
5853,6,9,No_reverse,Solved,1,64,0.001882,5000
5854,6,9,Breadth-first,Solved,1,189,0.038548,5000
5855,6,9,Depth-first,Solved,1,76,0.002385,5000
5856,6,10,Random,Solved,1,99,0.003535,5000
5857,6,10,No_reverse,Solved,1,53,0.001884,5000
5858,6,10,Breadth-first,Solved,1,44,0.009606,5000
5859,6,10,Depth-first,Solved,1,13,0.000513,5000
5860,6,11,Random,Solved,1,102,0.003447,5000
5861,6,11,No_reverse,Solved,1,82,0.002678,5000
5862,6,11,Breadth-first,Solved,1,104,0.024567,5000
5863,6,11,Depth-first,Solved,1,124,0.004163,5000
5864,6,12,Random,Solved,1,27,0.001201,5000
5865,6,12,No_reverse,Solved,1,73,0.003154,5000
5866,6,12,Breadth-first,Solved,1,183,0.045295,5000
5867,6,12,Depth-first,Solved,1,48,0.001975,5000
5868,6,13,Random,Solved,1,2054,0.087193,5000
5869,6,13,No_reverse,Solved,1,108,0.004600,5000
5870,6,13,Breadth-first,Unsolved,1,5000,1.710398,5000
5871,6,13,Depth-first,Solved,1,867,0.038331,5000
5872,6,14,Random,Unsolved,1,5000,0.197262,5000
5873,6,14,No_reverse,Unsolved,1,5000,0.196264,5000
5874,6,14,Breadth-first,Unsolved,1,5000,1.665247,5000
5875,6,14,Depth-first,Unsolved,1,5000,0.205033,5000
5876,6,15,Random,Unsolved,1,5000,0.188047,5000
5877,6,15,No_reverse,Unsolved,1,5000,0.185458,5000
5878,6,15,Breadth-first,Unsolved,1,5000,1.657036,5000
5879,6,15,Depth-first,Unsolved,1,5000,0.187147,5000
5880,6,6,Random,Solved,1,45,0.001424,5000
5881,6,6,No_reverse,Solved,1,32,0.001002,5000
5882,6,6,Breadth-first,Solved,1,1,0.000335,5000
5883,6,6,Depth-first,Solved,1,3,0.000134,5000
5884,6,7,Random,Solved,1,12,0.000381,5000
5885,6,7,No_reverse,Solved,1,59,0.001781,5000
5886,6,7,Breadth-first,Solved,1,283,0.051657,5000
5887,6,7,Depth-first,Solved,1,239,0.006906,5000
5888,6,8,Random,Solved,1,67,0.002072,5000
5889,6,8,No_reverse,Solved,1,135,0.004193,5000
5890,6,8,Breadth-first,Unsolved,1,5000,1.336603,5000
5891,6,8,Depth-first,Solved,1,89,0.002799,5000
5892,6,9,Random,Solved,1,27,0.000929,5000
5893,6,9,No_reverse,Solved,1,5,0.000187,5000
5894,6,9,Breadth-first,Solved,1,1,0.000404,5000
5895,6,9,Depth-first,Solved,1,5,0.000186,5000
5896,6,10,Random,Solved,1,21,0.000678,5000
5897,6,10,No_reverse,Solved,1,128,0.003828,5000
5898,6,10,Breadth-first,Solved,1,928,0.192214,5000
5899,6,10,Depth-first,Solved,1,199,0.006333,5000
