,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
2469,6,13,No_reverse,Unsolved,1,2500,0.207068,2500,"(3, 1)","(1, 10)",2
2470,6,13,Breadth-first,Unsolved,1,2500,1.449710,2500,"(3, 1)","(1, 10)",2
2471,6,13,Depth-first,Unsolved,1,2500,0.195509,2500,"(3, 1)","(1, 10)",2
2472,6,14,Random,Solved,1,2431,0.132200,2500,"(3, 1)","(1, 10)",2
2473,6,14,No_reverse,Solved,1,426,0.052566,2500,"(3, 1)","(1, 10)",2
2474,6,14,Breadth-first,Unsolved,1,2500,1.601371,2500,"(3, 1)","(1, 10)",2
2475,6,14,Depth-first,Unsolved,1,2500,0.174576,2500,"(3, 1)","(1, 10)",2
2476,6,15,Random,Solved,1,637,0.057143,2500,"(3, 1)","(1, 10)",2
2477,6,15,No_reverse,Solved,1,112,0.004355,2500,"(3, 1)","(1, 10)",2
2478,6,15,Breadth-first,Solved,1,100,0.069421,2500,"(3, 1)","(1, 10)",2
2479,6,15,Depth-first,Solved,1,33,0.001390,2500,"(3, 1)","(1, 10)",2
2480,6,6,Random,Solved,1,49,0.001429,2500,"(3, 1)","(1, 10)",2
2481,6,6,No_reverse,Solved,1,19,0.000555,2500,"(3, 1)","(1, 10)",2
2482,6,6,Breadth-first,Solved,1,1,0.000356,2500,"(3, 1)","(1, 10)",2
2483,6,6,Depth-first,Solved,1,30,0.000913,2500,"(3, 1)","(1, 10)",2
2484,6,7,Random,Solved,1,70,0.016031,2500,"(3, 1)","(1, 10)",2
2485,6,7,No_reverse,Solved,1,47,0.001360,2500,"(3, 1)","(1, 10)",2
2486,6,7,Breadth-first,Solved,1,194,0.036001,2500,"(3, 1)","(1, 10)",2
2487,6,7,Depth-first,Solved,1,10,0.000357,2500,"(3, 1)","(1, 10)",2
2488,6,8,Random,Solved,1,204,0.029474,2500,"(3, 1)","(1, 10)",2
2489,6,8,No_reverse,Solved,1,42,0.001422,2500,"(3, 1)","(1, 10)",2
2490,6,8,Breadth-first,Solved,1,249,0.122665,2500,"(3, 1)","(1, 10)",2
2491,6,8,Depth-first,Solved,1,25,0.000922,2500,"(3, 1)","(1, 10)",2
2492,6,9,Random,Solved,1,45,0.001466,2500,"(3, 1)","(1, 10)",2
2493,6,9,No_reverse,Solved,1,341,0.010905,2500,"(3, 1)","(1, 10)",2
2494,6,9,Breadth-first,Unsolved,1,2500,1.266853,2500,"(3, 1)","(1, 10)",2
2495,6,9,Depth-first,Solved,1,119,0.004195,2500,"(3, 1)","(1, 10)",2
2496,6,10,Random,Solved,1,545,0.054223,2500,"(3, 1)","(1, 10)",2
2497,6,10,No_reverse,Solved,1,1116,0.071290,2500,"(3, 1)","(1, 10)",2
2498,6,10,Breadth-first,Unsolved,1,2500,1.340183,2500,"(3, 1)","(1, 10)",2
2499,6,10,Depth-first,Solved,1,677,0.053257,2500,"(3, 1)","(1, 10)",2
2500,6,11,Random,Solved,1,182,0.040104,2500,"(3, 1)","(1, 10)",2
2501,6,11,No_reverse,Solved,1,8,0.000333,2500,"(3, 1)","(1, 10)",2
2502,6,11,Breadth-first,Solved,1,136,0.062543,2500,"(3, 1)","(1, 10)",2
2503,6,11,Depth-first,Solved,1,82,0.003243,2500,"(3, 1)","(1, 10)",2
2504,6,12,Random,Solved,1,156,0.006570,2500,"(3, 1)","(1, 10)",2
2505,6,12,No_reverse,Solved,1,1101,0.114165,2500,"(3, 1)","(1, 10)",2
2506,6,12,Breadth-first,Unsolved,1,2500,1.521631,2500,"(3, 1)","(1, 10)",2
2507,6,12,Depth-first,Unsolved,1,2500,0.270483,2500,"(3, 1)","(1, 10)",2
2508,6,13,Random,Unsolved,1,2500,0.079922,2500,"(3, 1)","(1, 10)",2
2509,6,13,No_reverse,Unsolved,1,2500,0.125630,2500,"(3, 1)","(1, 10)",2
2510,6,13,Breadth-first,Unsolved,1,2500,1.578513,2500,"(3, 1)","(1, 10)",2
2511,6,13,Depth-first,Unsolved,1,2500,0.159472,2500,"(3, 1)","(1, 10)",2
2512,6,14,Random,Solved,1,12,0.001495,2500,"(3, 1)","(1, 10)",2
2513,6,14,No_reverse,Solved,1,95,0.006085,2500,"(3, 1)","(1, 10)",2
2514,6,14,Breadth-first,Solved,1,180,0.073343,2500,"(3, 1)","(1, 10)",2
2515,6,14,Depth-first,Solved,1,94,0.003637,2500,"(3, 1)","(1, 10)",2
2516,6,15,Random,Unsolved,1,2500,0.171441,2500,"(3, 1)","(1, 10)",2
2517,6,15,No_reverse,Unsolved,1,2500,0.209863,2500,"(3, 1)","(1, 10)",2
2518,6,15,Breadth-first,Unsolved,1,2500,1.721511,2500,"(3, 1)","(1, 10)",2
2519,6,15,Depth-first,Unsolved,1,2500,0.167868,2500,"(3, 1)","(1, 10)",2
2520,6,6,Random,Solved,1,73,0.001778,2500,"(3, 1)","(1, 10)",2
2521,6,6,No_reverse,Solved,1,138,0.003234,2500,"(3, 1)","(1, 10)",2
2522,6,6,Breadth-first,Solved,1,61,0.045353,2500,"(3, 1)","(1, 10)",2
2523,6,6,Depth-first,Solved,1,34,0.000889,2500,"(3, 1)","(1, 10)",2
2524,6,7,Random,Solved,1,72,0.002178,2500,"(3, 1)","(1, 10)",2
2525,6,7,No_reverse,Solved,1,69,0.026546,2500,"(3, 1)","(1, 10)",2
2526,6,7,Breadth-first,Solved,1,79,0.016408,2500,"(3, 1)","(1, 10)",2
2527,6,7,Depth-first,Solved,1,7,0.000252,2500,"(3, 1)","(1, 10)",2
2528,6,8,Random,Solved,1,21,0.000735,2500,"(3, 1)","(1, 10)",2
2529,6,8,No_reverse,Solved,1,69,0.002246,2500,"(3, 1)","(1, 10)",2
2530,6,8,Breadth-first,Unsolved,1,2500,1.131783,2500,"(3, 1)","(1, 10)",2
2531,6,8,Depth-first,Solved,1,227,0.007707,2500,"(3, 1)","(1, 10)",2
2532,6,9,Random,Solved,1,33,0.005660,2500,"(3, 1)","(1, 10)",2
2533,6,9,No_reverse,Solved,1,65,0.002318,2500,"(3, 1)","(1, 10)",2
2534,6,9,Breadth-first,Solved,1,141,0.045491,2500,"(3, 1)","(1, 10)",2
2535,6,9,Depth-first,Solved,1,50,0.001908,2500,"(3, 1)","(1, 10)",2
2536,6,10,Random,Solved,1,67,0.002362,2500,"(3, 1)","(1, 10)",2
2537,6,10,No_reverse,Solved,1,30,0.005847,2500,"(3, 1)","(1, 10)",2
2538,6,10,Breadth-first,Solved,1,48,0.013865,2500,"(3, 1)","(1, 10)",2
2539,6,10,Depth-first,Solved,1,135,0.016958,2500,"(3, 1)","(1, 10)",2
2540,6,11,Random,Solved,1,320,0.011899,2500,"(3, 1)","(1, 10)",2
2541,6,11,No_reverse,Solved,1,46,0.001640,2500,"(3, 1)","(1, 10)",2
2542,6,11,Breadth-first,Unsolved,1,2500,1.407645,2500,"(3, 1)","(1, 10)",2
2543,6,11,Depth-first,Solved,1,1121,0.110389,2500,"(3, 1)","(1, 10)",2
2544,6,12,Random,Solved,1,2247,0.167022,2500,"(3, 1)","(1, 10)",2
2545,6,12,No_reverse,Solved,1,445,0.017923,2500,"(3, 1)","(1, 10)",2
2546,6,12,Breadth-first,Unsolved,1,2500,1.479287,2500,"(3, 1)","(1, 10)",2
2547,6,12,Depth-first,Solved,1,527,0.052449,2500,"(3, 1)","(1, 10)",2
2548,6,13,Random,Unsolved,1,2500,0.182261,2500,"(3, 1)","(1, 10)",2
2549,6,13,No_reverse,Unsolved,1,2500,0.161906,2500,"(3, 1)","(1, 10)",2
2550,6,13,Breadth-first,Unsolved,1,2500,1.455690,2500,"(3, 1)","(1, 10)",2
2551,6,13,Depth-first,Unsolved,1,2500,0.181662,2500,"(3, 1)","(1, 10)",2
2552,6,14,Random,Unsolved,1,2500,0.144635,2500,"(3, 1)","(1, 10)",2
2553,6,14,No_reverse,Unsolved,1,2500,0.151755,2500,"(3, 1)","(1, 10)",2
2554,6,14,Breadth-first,Unsolved,1,2500,1.581551,2500,"(3, 1)","(1, 10)",2
2555,6,14,Depth-first,Unsolved,1,2500,0.165682,2500,"(3, 1)","(1, 10)",2
2556,6,15,Random,Unsolved,1,2500,0.197760,2500,"(3, 1)","(1, 10)",2
2557,6,15,No_reverse,Unsolved,1,2500,0.202981,2500,"(3, 1)","(1, 10)",2
2558,6,15,Breadth-first,Unsolved,1,2500,1.619752,2500,"(3, 1)","(1, 10)",2
2559,6,15,Depth-first,Unsolved,1,2500,0.208177,2500,"(3, 1)","(1, 10)",2
2560,6,6,Random,Solved,1,69,0.001687,2500,"(3, 1)","(1, 10)",2
2561,6,6,No_reverse,Solved,1,71,0.001625,2500,"(3, 1)","(1, 10)",2
2562,6,6,Breadth-first,Solved,1,61,0.010690,2500,"(3, 1)","(1, 10)",2
2563,6,6,Depth-first,Solved,1,45,0.001182,2500,"(3, 1)","(1, 10)",2
2564,6,7,Random,Solved,1,240,0.007560,2500,"(3, 1)","(1, 10)",2
2565,6,7,No_reverse,Solved,1,33,0.001054,2500,"(3, 1)","(1, 10)",2
2566,6,7,Breadth-first,Unsolved,1,2500,1.174383,2500,"(3, 1)","(1, 10)",2
2567,6,7,Depth-first,Solved,1,57,0.001875,2500,"(3, 1)","(1, 10)",2
2568,6,8,Random,Solved,1,74,0.001973,2500,"(3, 1)","(1, 10)",2
2569,6,8,No_reverse,Solved,1,145,0.003928,2500,"(3, 1)","(1, 10)",2
2570,6,8,Breadth-first,Solved,1,96,0.018296,2500,"(3, 1)","(1, 10)",2
2571,6,8,Depth-first,Solved,1,78,0.002291,2500,"(3, 1)","(1, 10)",2
2572,6,9,Random,Solved,1,54,0.001855,2500,"(3, 1)","(1, 10)",2
2573,6,9,No_reverse,Solved,1,31,0.001054,2500,"(3, 1)","(1, 10)",2
2574,6,9,Breadth-first,Solved,1,1075,0.511931,2500,"(3, 1)","(1, 10)",2
2575,6,9,Depth-first,Solved,1,177,0.006271,2500,"(3, 1)","(1, 10)",2
2576,6,10,Random,Unsolved,1,2500,0.143922,2500,"(3, 1)","(1, 10)",2
2577,6,10,No_reverse,Unsolved,1,2500,0.113788,2500,"(3, 1)","(1, 10)",2
2578,6,10,Breadth-first,Unsolved,1,2500,1.410303,2500,"(3, 1)","(1, 10)",2
2579,6,10,Depth-first,Unsolved,1,2500,0.122592,2500,"(3, 1)","(1, 10)",2
2580,6,11,Random,Solved,1,71,0.002687,2500,"(3, 1)","(1, 10)",2
2581,6,11,No_reverse,Solved,1,638,0.043344,2500,"(3, 1)","(1, 10)",2
2582,6,11,Breadth-first,Solved,1,142,0.074569,2500,"(3, 1)","(1, 10)",2
2583,6,11,Depth-first,Solved,1,158,0.045777,2500,"(3, 1)","(1, 10)",2
2584,6,12,Random,Solved,1,1105,0.048942,2500,"(3, 1)","(1, 10)",2
2585,6,12,No_reverse,Solved,1,96,0.003618,2500,"(3, 1)","(1, 10)",2
2586,6,12,Breadth-first,Solved,1,427,0.265968,2500,"(3, 1)","(1, 10)",2
2587,6,12,Depth-first,Solved,1,97,0.003893,2500,"(3, 1)","(1, 10)",2
2588,6,13,Random,Unsolved,1,2500,0.148190,2500,"(3, 1)","(1, 10)",2
2589,6,13,No_reverse,Unsolved,1,2500,0.140372,2500,"(3, 1)","(1, 10)",2
2590,6,13,Breadth-first,Unsolved,1,2500,1.532031,2500,"(3, 1)","(1, 10)",2
2591,6,13,Depth-first,Unsolved,1,2500,0.169538,2500,"(3, 1)","(1, 10)",2
2592,6,14,Random,Solved,1,931,0.066431,2500,"(3, 1)","(1, 10)",2
2593,6,14,No_reverse,Solved,1,486,0.020841,2500,"(3, 1)","(1, 10)",2
2594,6,14,Breadth-first,Unsolved,1,2500,1.574832,2500,"(3, 1)","(1, 10)",2
2595,6,14,Depth-first,Solved,1,543,0.052673,2500,"(3, 1)","(1, 10)",2
2596,6,15,Random,Unsolved,1,2500,0.206404,2500,"(3, 1)","(1, 10)",2
2597,6,15,No_reverse,Unsolved,1,2500,0.194039,2500,"(3, 1)","(1, 10)",2
2598,6,15,Breadth-first,Unsolved,1,2500,1.608010,2500,"(3, 1)","(1, 10)",2
2599,6,15,Depth-first,Unsolved,1,2500,0.212153,2500,"(3, 1)","(1, 10)",2
2600,6,6,Random,Solved,1,13,0.000384,2500,"(3, 1)","(1, 10)",2
2601,6,6,No_reverse,Solved,1,76,0.001807,2500,"(3, 1)","(1, 10)",2
2602,6,6,Breadth-first,Solved,1,153,0.063881,2500,"(3, 1)","(1, 10)",2
2603,6,6,Depth-first,Solved,1,104,0.002766,2500,"(3, 1)","(1, 10)",2
2604,6,7,Random,Solved,1,147,0.003844,2500,"(3, 1)","(1, 10)",2
2605,6,7,No_reverse,Solved,1,865,0.022109,2500,"(3, 1)","(1, 10)",2
2606,6,7,Breadth-first,Solved,1,985,0.386953,2500,"(3, 1)","(1, 10)",2
2607,6,7,Depth-first,Solved,1,675,0.018122,2500,"(3, 1)","(1, 10)",2
2608,6,8,Random,Solved,1,185,0.005976,2500,"(3, 1)","(1, 10)",2
2609,6,8,No_reverse,Solved,1,142,0.004512,2500,"(3, 1)","(1, 10)",2
2610,6,8,Breadth-first,Unsolved,1,2500,1.133068,2500,"(3, 1)","(1, 10)",2
2611,6,8,Depth-first,Solved,1,95,0.003245,2500,"(3, 1)","(1, 10)",2
2612,6,9,Random,Solved,1,250,0.008863,2500,"(3, 1)","(1, 10)",2
2613,6,9,No_reverse,Solved,1,42,0.001483,2500,"(3, 1)","(1, 10)",2
2614,6,9,Breadth-first,Solved,1,132,0.075294,2500,"(3, 1)","(1, 10)",2
2615,6,9,Depth-first,Solved,1,220,0.032599,2500,"(3, 1)","(1, 10)",2
2616,6,10,Random,Solved,1,30,0.001154,2500,"(3, 1)","(1, 10)",2
2617,6,10,No_reverse,Solved,1,78,0.008693,2500,"(3, 1)","(1, 10)",2
2618,6,10,Breadth-first,Unsolved,1,2500,1.291007,2500,"(3, 1)","(1, 10)",2
2619,6,10,Depth-first,Solved,1,79,0.002968,2500,"(3, 1)","(1, 10)",2
2620,6,11,Random,Solved,1,120,0.031190,2500,"(3, 1)","(1, 10)",2
2621,6,11,No_reverse,Solved,1,118,0.007697,2500,"(3, 1)","(1, 10)",2
2622,6,11,Breadth-first,Solved,1,1929,1.021198,2500,"(3, 1)","(1, 10)",2
2623,6,11,Depth-first,Solved,1,374,0.029707,2500,"(3, 1)","(1, 10)",2
2624,6,12,Random,Solved,1,69,0.002575,2500,"(3, 1)","(1, 10)",2
2625,6,12,No_reverse,Solved,1,81,0.002895,2500,"(3, 1)","(1, 10)",2
2626,6,12,Breadth-first,Solved,1,31,0.032861,2500,"(3, 1)","(1, 10)",2
2627,6,12,Depth-first,Solved,1,13,0.000537,2500,"(3, 1)","(1, 10)",2
2628,6,13,Random,Solved,1,42,0.001657,2500,"(3, 1)","(1, 10)",2
2629,6,13,No_reverse,Solved,1,180,0.007311,2500,"(3, 1)","(1, 10)",2
2630,6,13,Breadth-first,Solved,1,1116,0.631514,2500,"(3, 1)","(1, 10)",2
2631,6,13,Depth-first,Solved,1,487,0.057618,2500,"(3, 1)","(1, 10)",2
2632,6,14,Random,Solved,1,109,0.031008,2500,"(3, 1)","(1, 10)",2
2633,6,14,No_reverse,Solved,1,22,0.002700,2500,"(3, 1)","(1, 10)",2
2634,6,14,Breadth-first,Solved,1,183,0.097470,2500,"(3, 1)","(1, 10)",2
2635,6,14,Depth-first,Solved,1,20,0.000845,2500,"(3, 1)","(1, 10)",2
2636,6,15,Random,Unsolved,1,2500,0.188274,2500,"(3, 1)","(1, 10)",2
2637,6,15,No_reverse,Unsolved,1,2500,0.155502,2500,"(3, 1)","(1, 10)",2
2638,6,15,Breadth-first,Unsolved,1,2500,1.684868,2500,"(3, 1)","(1, 10)",2
2639,6,15,Depth-first,Unsolved,1,2500,0.142723,2500,"(3, 1)","(1, 10)",2
2640,6,6,Random,Solved,1,95,0.043409,2500,"(3, 1)","(1, 10)",2
2641,6,6,No_reverse,Solved,1,24,0.000615,2500,"(3, 1)","(1, 10)",2
2642,6,6,Breadth-first,Solved,1,730,0.268616,2500,"(3, 1)","(1, 10)",2
2643,6,6,Depth-first,Solved,1,102,0.002528,2500,"(3, 1)","(1, 10)",2
2644,6,7,Random,Solved,1,68,0.002279,2500,"(3, 1)","(1, 10)",2
2645,6,7,No_reverse,Solved,1,3,0.000117,2500,"(3, 1)","(1, 10)",2
2646,6,7,Breadth-first,Solved,1,1,0.000375,2500,"(3, 1)","(1, 10)",2
2647,6,7,Depth-first,Solved,1,4,0.000156,2500,"(3, 1)","(1, 10)",2
2648,6,8,Random,Solved,1,430,0.014496,2500,"(3, 1)","(1, 10)",2
2649,6,8,No_reverse,Solved,1,56,0.001921,2500,"(3, 1)","(1, 10)",2
2650,6,8,Breadth-first,Solved,1,1004,0.410047,2500,"(3, 1)","(1, 10)",2
2651,6,8,Depth-first,Solved,1,27,0.002924,2500,"(3, 1)","(1, 10)",2
2652,6,9,Random,Solved,1,108,0.004386,2500,"(3, 1)","(1, 10)",2
2653,6,9,No_reverse,Solved,1,38,0.001495,2500,"(3, 1)","(1, 10)",2
2654,6,9,Breadth-first,Solved,1,1,0.000425,2500,"(3, 1)","(1, 10)",2
2655,6,9,Depth-first,Solved,1,120,0.004901,2500,"(3, 1)","(1, 10)",2
2656,6,10,Random,Solved,1,22,0.000765,2500,"(3, 1)","(1, 10)",2
2657,6,10,No_reverse,Solved,1,1,0.000047,2500,"(3, 1)","(1, 10)",2
2658,6,10,Breadth-first,Solved,1,1,0.000433,2500,"(3, 1)","(1, 10)",2
2659,6,10,Depth-first,Solved,1,11,0.000404,2500,"(3, 1)","(1, 10)",2
2660,6,11,Random,Solved,1,1690,0.124340,2500,"(3, 1)","(1, 10)",2
2661,6,11,No_reverse,Solved,1,86,0.003118,2500,"(3, 1)","(1, 10)",2
2662,6,11,Breadth-first,Unsolved,1,2500,1.381964,2500,"(3, 1)","(1, 10)",2
2663,6,11,Depth-first,Solved,1,245,0.009114,2500,"(3, 1)","(1, 10)",2
2664,6,12,Random,Unsolved,1,2500,0.150695,2500,"(3, 1)","(1, 10)",2
2665,6,12,No_reverse,Unsolved,1,2500,0.149038,2500,"(3, 1)","(1, 10)",2
2666,6,12,Breadth-first,Unsolved,1,2500,1.348766,2500,"(3, 1)","(1, 10)",2
2667,6,12,Depth-first,Unsolved,1,2500,0.147843,2500,"(3, 1)","(1, 10)",2
2668,6,13,Random,Solved,1,30,0.001280,2500,"(3, 1)","(1, 10)",2
2669,6,13,No_reverse,Solved,1,127,0.005035,2500,"(3, 1)","(1, 10)",2
2670,6,13,Breadth-first,Solved,1,77,0.020280,2500,"(3, 1)","(1, 10)",2
2671,6,13,Depth-first,Solved,1,5,0.000248,2500,"(3, 1)","(1, 10)",2
2672,6,14,Random,Unsolved,1,2500,0.227203,2500,"(3, 1)","(1, 10)",2
2673,6,14,No_reverse,Unsolved,1,2500,0.176716,2500,"(3, 1)","(1, 10)",2
2674,6,14,Breadth-first,Unsolved,1,2500,1.756824,2500,"(3, 1)","(1, 10)",2
2675,6,14,Depth-first,Unsolved,1,2500,0.169200,2500,"(3, 1)","(1, 10)",2
2676,6,15,Random,Unsolved,1,2500,0.151563,2500,"(3, 1)","(1, 10)",2
2677,6,15,No_reverse,Unsolved,1,2500,0.194642,2500,"(3, 1)","(1, 10)",2
2678,6,15,Breadth-first,Unsolved,1,2500,1.646679,2500,"(3, 1)","(1, 10)",2
2679,6,15,Depth-first,Unsolved,1,2500,0.201638,2500,"(3, 1)","(1, 10)",2
2680,6,6,Random,Solved,1,66,0.005928,2500,"(3, 1)","(1, 10)",2
2681,6,6,No_reverse,Solved,1,21,0.000591,2500,"(3, 1)","(1, 10)",2
2682,6,6,Breadth-first,Unsolved,1,2500,0.991035,2500,"(3, 1)","(1, 10)",2
2683,6,6,Depth-first,Solved,1,39,0.001194,2500,"(3, 1)","(1, 10)",2
2684,6,7,Random,Solved,1,45,0.001130,2500,"(3, 1)","(1, 10)",2
2685,6,7,No_reverse,Solved,1,15,0.000369,2500,"(3, 1)","(1, 10)",2
2686,6,7,Breadth-first,Solved,1,26,0.030746,2500,"(3, 1)","(1, 10)",2
2687,6,7,Depth-first,Solved,1,3,0.000116,2500,"(3, 1)","(1, 10)",2
2688,6,8,Random,Solved,1,71,0.023587,2500,"(3, 1)","(1, 10)",2
2689,6,8,No_reverse,Solved,1,30,0.002751,2500,"(3, 1)","(1, 10)",2
2690,6,8,Breadth-first,Solved,1,45,0.015073,2500,"(3, 1)","(1, 10)",2
2691,6,8,Depth-first,Solved,1,6,0.000202,2500,"(3, 1)","(1, 10)",2
2692,6,9,Random,Solved,1,43,0.001427,2500,"(3, 1)","(1, 10)",2
2693,6,9,No_reverse,Solved,1,10,0.000329,2500,"(3, 1)","(1, 10)",2
2694,6,9,Breadth-first,Solved,1,53,0.029118,2500,"(3, 1)","(1, 10)",2
2695,6,9,Depth-first,Solved,1,28,0.000997,2500,"(3, 1)","(1, 10)",2
2696,6,10,Random,Solved,1,257,0.009757,2500,"(3, 1)","(1, 10)",2
2697,6,10,No_reverse,Solved,1,150,0.005256,2500,"(3, 1)","(1, 10)",2
2698,6,10,Breadth-first,Solved,1,147,0.100989,2500,"(3, 1)","(1, 10)",2
2699,6,10,Depth-first,Solved,1,558,0.047247,2500,"(3, 1)","(1, 10)",2
2700,6,11,Random,Solved,1,70,0.002393,2500,"(3, 1)","(1, 10)",2
2701,6,11,No_reverse,Solved,1,14,0.000524,2500,"(3, 1)","(1, 10)",2
2702,6,11,Breadth-first,Unsolved,1,2500,1.458285,2500,"(3, 1)","(1, 10)",2
2703,6,11,Depth-first,Unsolved,1,2500,0.141812,2500,"(3, 1)","(1, 10)",2
2704,6,12,Random,Solved,1,156,0.057318,2500,"(3, 1)","(1, 10)",2
2705,6,12,No_reverse,Solved,1,465,0.048586,2500,"(3, 1)","(1, 10)",2
2706,6,12,Breadth-first,Unsolved,1,2500,1.372222,2500,"(3, 1)","(1, 10)",2
2707,6,12,Depth-first,Solved,1,154,0.006527,2500,"(3, 1)","(1, 10)",2
2708,6,13,Random,Unsolved,1,2500,0.212195,2500,"(3, 1)","(1, 10)",2
2709,6,13,No_reverse,Unsolved,1,2500,0.176461,2500,"(3, 1)","(1, 10)",2
2710,6,13,Breadth-first,Unsolved,1,2500,1.464469,2500,"(3, 1)","(1, 10)",2
2711,6,13,Depth-first,Unsolved,1,2500,0.192046,2500,"(3, 1)","(1, 10)",2
2712,6,14,Random,Unsolved,1,2500,0.154076,2500,"(3, 1)","(1, 10)",2
2713,6,14,No_reverse,Unsolved,1,2500,0.161665,2500,"(3, 1)","(1, 10)",2
2714,6,14,Breadth-first,Unsolved,1,2500,1.587791,2500,"(3, 1)","(1, 10)",2
2715,6,14,Depth-first,Unsolved,1,2500,0.155509,2500,"(3, 1)","(1, 10)",2
2716,6,15,Random,Unsolved,1,2500,0.175616,2500,"(3, 1)","(1, 10)",2
2717,6,15,No_reverse,Unsolved,1,2500,0.198803,2500,"(3, 1)","(1, 10)",2
2718,6,15,Breadth-first,Unsolved,1,2500,1.699413,2500,"(3, 1)","(1, 10)",2
2719,6,15,Depth-first,Unsolved,1,2500,0.175117,2500,"(3, 1)","(1, 10)",2
2720,6,6,Random,Solved,1,180,0.004555,2500,"(3, 1)","(1, 10)",2
2721,6,6,No_reverse,Solved,1,22,0.004187,2500,"(3, 1)","(1, 10)",2
2722,6,6,Breadth-first,Unsolved,1,2500,1.096677,2500,"(3, 1)","(1, 10)",2
2723,6,6,Depth-first,Solved,1,545,0.028304,2500,"(3, 1)","(1, 10)",2
2724,6,7,Random,Solved,1,5,0.000154,2500,"(3, 1)","(1, 10)",2
2725,6,7,No_reverse,Solved,1,29,0.000860,2500,"(3, 1)","(1, 10)",2
2726,6,7,Breadth-first,Solved,1,1552,0.670481,2500,"(3, 1)","(1, 10)",2
2727,6,7,Depth-first,Solved,1,36,0.001125,2500,"(3, 1)","(1, 10)",2
2728,6,8,Random,Solved,1,283,0.050799,2500,"(3, 1)","(1, 10)",2
2729,6,8,No_reverse,Solved,1,21,0.000696,2500,"(3, 1)","(1, 10)",2
2730,6,8,Breadth-first,Solved,1,53,0.010911,2500,"(3, 1)","(1, 10)",2
2731,6,8,Depth-first,Solved,1,153,0.005004,2500,"(3, 1)","(1, 10)",2
2732,6,9,Random,Solved,1,106,0.003534,2500,"(3, 1)","(1, 10)",2
2733,6,9,No_reverse,Solved,1,138,0.004531,2500,"(3, 1)","(1, 10)",2
2734,6,9,Breadth-first,Solved,1,1336,0.669875,2500,"(3, 1)","(1, 10)",2
2735,6,9,Depth-first,Solved,1,77,0.013392,2500,"(3, 1)","(1, 10)",2
2736,6,10,Random,Solved,1,111,0.003788,2500,"(3, 1)","(1, 10)",2
2737,6,10,No_reverse,Solved,1,238,0.007718,2500,"(3, 1)","(1, 10)",2
2738,6,10,Breadth-first,Unsolved,1,2500,1.415847,2500,"(3, 1)","(1, 10)",2
2739,6,10,Depth-first,Solved,1,21,0.002036,2500,"(3, 1)","(1, 10)",2
2740,6,11,Random,Solved,1,1562,0.055040,2500,"(3, 1)","(1, 10)",2
2741,6,11,No_reverse,Solved,1,23,0.000778,2500,"(3, 1)","(1, 10)",2
2742,6,11,Breadth-first,Unsolved,1,2500,1.341608,2500,"(3, 1)","(1, 10)",2
2743,6,11,Depth-first,Solved,1,408,0.064524,2500,"(3, 1)","(1, 10)",2
2744,6,12,Random,Solved,1,70,0.005983,2500,"(3, 1)","(1, 10)",2
2745,6,12,No_reverse,Solved,1,30,0.003804,2500,"(3, 1)","(1, 10)",2
2746,6,12,Breadth-first,Solved,1,1539,0.955034,2500,"(3, 1)","(1, 10)",2
2747,6,12,Depth-first,Solved,1,44,0.001809,2500,"(3, 1)","(1, 10)",2
2748,6,13,Random,Solved,1,120,0.004768,2500,"(3, 1)","(1, 10)",2
2749,6,13,No_reverse,Solved,1,121,0.048210,2500,"(3, 1)","(1, 10)",2
2750,6,13,Breadth-first,Solved,1,671,0.385301,2500,"(3, 1)","(1, 10)",2
2751,6,13,Depth-first,Solved,1,16,0.000715,2500,"(3, 1)","(1, 10)",2
2752,6,14,Random,Solved,1,411,0.053655,2500,"(3, 1)","(1, 10)",2
2753,6,14,No_reverse,Solved,1,341,0.022693,2500,"(3, 1)","(1, 10)",2
2754,6,14,Breadth-first,Unsolved,1,2500,1.532360,2500,"(3, 1)","(1, 10)",2
2755,6,14,Depth-first,Solved,1,284,0.043535,2500,"(3, 1)","(1, 10)",2
2756,6,15,Random,Unsolved,1,2500,0.163165,2500,"(3, 1)","(1, 10)",2
2757,6,15,No_reverse,Unsolved,1,2500,0.242333,2500,"(3, 1)","(1, 10)",2
2758,6,15,Breadth-first,Unsolved,1,2500,1.571806,2500,"(3, 1)","(1, 10)",2
2759,6,15,Depth-first,Unsolved,1,2500,0.167486,2500,"(3, 1)","(1, 10)",2
2760,6,6,Random,Solved,1,158,0.019394,2500,"(3, 1)","(1, 10)",2
2761,6,6,No_reverse,Solved,1,41,0.001160,2500,"(3, 1)","(1, 10)",2
2762,6,6,Breadth-first,Solved,1,1,0.000397,2500,"(3, 1)","(1, 10)",2
2763,6,6,Depth-first,Solved,1,126,0.003725,2500,"(3, 1)","(1, 10)",2
2764,6,7,Random,Solved,1,9,0.000302,2500,"(3, 1)","(1, 10)",2
2765,6,7,No_reverse,Solved,1,75,0.002274,2500,"(3, 1)","(1, 10)",2
2766,6,7,Breadth-first,Solved,1,1,0.008532,2500,"(3, 1)","(1, 10)",2
2767,6,7,Depth-first,Solved,1,11,0.000380,2500,"(3, 1)","(1, 10)",2
2768,6,8,Random,Solved,1,69,0.001853,2500,"(3, 1)","(1, 10)",2
